Price,Crude_Oil,Gold,Copper,Corn
2005-04-25,54.56999969482422,434.6000061035156,1.503999948501587,213.25
2005-04-26,54.20000076293945,437.8999938964844,1.4815000295639038,213.0
2005-04-27,51.61000061035156,433.0,1.4630000591278076,208.25
2005-04-29,49.720001220703125,435.0,1.4980000257492065,204.75
2005-05-02,50.91999816894531,429.5,1.496000051498413,200.5
2005-05-03,49.5,426.70001220703125,1.4785000085830688,197.0
2005-05-04,50.130001068115234,429.0,1.4589999914169312,198.0
2005-05-05,50.83000183105469,429.79998779296875,1.4589999914169312,199.75
2005-05-06,50.959999084472656,426.1000061035156,1.472000002861023,200.5
2005-05-09,52.029998779296875,426.20001220703125,1.4765000343322754,199.75
2005-05-10,52.06999969482422,427.20001220703125,1.4919999837875366,200.25
2005-05-11,50.45000076293945,427.20001220703125,1.4824999570846558,198.25
2005-05-12,48.540000915527344,421.6000061035156,1.4700000286102295,196.25
2005-05-13,48.66999816894531,420.20001220703125,1.4244999885559082,195.25
2005-05-16,48.61000061035156,418.8999938964844,1.4225000143051147,207.0
2005-05-17,48.970001220703125,419.3999938964844,1.433500051498413,207.5
2005-05-18,47.25,421.5,1.465999960899353,210.75
2005-05-19,46.91999816894531,420.5,1.4579999446868896,209.5
2005-05-20,46.79999923706055,417.3999938964844,1.475000023841858,213.25
2005-05-23,49.15999984741211,416.6000061035156,1.4884999990463257,224.5
2005-05-24,49.66999816894531,417.5,1.5049999952316284,221.25
2005-05-25,50.97999954223633,418.79998779296875,1.5290000438690186,222.75
2005-05-26,51.0099983215332,418.0,1.6139999628067017,225.0
2005-05-27,51.849998474121094,419.79998779296875,1.4859999418258667,221.25
2005-05-31,51.970001220703125,416.29998779296875,1.5049999952316284,222.0
2005-06-01,54.599998474121094,415.29998779296875,1.5379999876022339,224.5
2005-06-02,53.630001068115234,422.70001220703125,1.559000015258789,217.0
2005-06-03,55.029998779296875,423.70001220703125,1.5954999923706055,218.25
2005-06-06,54.4900016784668,426.5,1.6065000295639038,220.75
2005-06-07,53.7599983215332,424.79998779296875,1.593000054359436,220.25
2005-06-08,52.540000915527344,424.70001220703125,1.5985000133514404,216.0
2005-06-09,54.279998779296875,424.20001220703125,1.6019999980926514,215.5
2005-06-10,53.540000915527344,427.3999938964844,1.6319999694824219,210.0
2005-06-13,55.619998931884766,429.29998779296875,1.6150000095367432,215.0
2005-06-14,55.0,427.5,1.5844999551773071,219.0
2005-06-15,55.56999969482422,429.1000061035156,1.6069999933242798,224.25
2005-06-16,56.58000183105469,436.20001220703125,1.6434999704360962,225.75
2005-06-17,58.470001220703125,438.29998779296875,1.6894999742507935,229.0
2005-06-20,59.369998931884766,438.3999938964844,1.6725000143051147,235.5
2005-06-21,58.900001525878906,438.8999938964844,1.6859999895095825,232.25
2005-06-22,58.09000015258789,438.1000061035156,1.6749999523162842,229.5
2005-06-23,59.41999816894531,441.70001220703125,1.6749999523162842,226.5
2005-06-24,59.84000015258789,440.5,1.6755000352859497,232.75
2005-06-27,60.540000915527344,440.29998779296875,1.6820000410079956,221.5
2005-06-28,58.20000076293945,436.3999938964844,1.600000023841858,218.5
2005-06-30,56.5,435.8999938964844,1.5535000562667847,212.25
2005-07-01,58.75,427.79998779296875,1.5364999771118164,216.5
2005-07-05,59.59000015258789,422.8999938964844,1.5800000429153442,231.0
2005-07-06,61.279998779296875,423.5,1.6030000448226929,230.75
2005-07-07,60.72999954223633,423.29998779296875,1.6095000505447388,233.75
2005-07-08,59.630001068115234,422.8999938964844,1.625499963760376,226.25
2005-07-11,58.91999816894531,425.5,1.6239999532699585,226.75
2005-07-12,60.619998931884766,426.29998779296875,1.6030000448226929,227.0
2005-07-13,60.0099983215332,423.8999938964844,1.6200000047683716,237.25
2005-07-14,57.79999923706055,419.6000061035156,1.6180000305175781,245.25
2005-07-15,58.09000015258789,420.70001220703125,1.628999948501587,257.75
2005-07-18,57.31999969482422,420.5,1.6304999589920044,260.0
2005-07-19,57.459999084472656,419.70001220703125,1.6505000591278076,248.5
2005-07-20,56.720001220703125,421.70001220703125,1.655500054359436,241.5
2005-07-21,57.130001068115234,425.3999938964844,1.63100004196167,234.0
2005-07-22,58.650001525878906,424.70001220703125,1.655500054359436,233.5
2005-07-25,59.0,425.70001220703125,1.6579999923706055,230.5
2005-07-26,59.20000076293945,423.3999938964844,1.6660000085830688,234.25
2005-07-27,59.11000061035156,424.70001220703125,1.6775000095367432,236.5
2005-07-28,59.939998626708984,427.29998779296875,1.6964999437332153,241.0
2005-07-29,60.56999969482422,429.8999938964844,1.6875,236.5
2005-08-01,61.56999969482422,431.8999938964844,1.7035000324249268,231.75
2005-08-02,61.88999938964844,431.8999938964844,1.7000000476837158,232.5
2005-08-03,60.86000061035156,436.8999938964844,1.7089999914169312,227.0
2005-08-04,61.380001068115234,437.8999938964844,1.6944999694824219,224.5
2005-08-05,62.310001373291016,437.20001220703125,1.6890000104904175,220.5
2005-08-08,63.939998626708984,434.70001220703125,1.687000036239624,222.0
2005-08-09,63.06999969482422,434.20001220703125,1.6519999504089355,218.75
2005-08-10,64.9000015258789,436.5,1.687000036239624,223.0
2005-08-11,65.80000305175781,445.5,1.7059999704360962,225.0
2005-08-12,66.86000061035156,445.8999938964844,1.7374999523162842,217.75
2005-08-15,66.2699966430664,442.20001220703125,1.7710000276565552,210.5
2005-08-16,66.08000183105469,446.1000061035156,1.7795000076293945,209.5
2005-08-17,63.25,439.8999938964844,1.7209999561309814,213.0
2005-08-18,63.27000045776367,439.5,1.721500039100647,211.25
2005-08-19,65.3499984741211,437.20001220703125,1.718500018119812,210.25
2005-08-22,65.44999694824219,438.1000061035156,1.7400000095367432,212.5
2005-08-23,65.70999908447266,439.3999938964844,1.7445000410079956,210.5
2005-08-24,67.31999969482422,437.29998779296875,1.7170000076293945,208.75
2005-08-25,67.48999786376953,438.3999938964844,1.7139999866485596,206.25
2005-08-26,66.12999725341797,437.3999938964844,1.7695000171661377,203.75
2005-08-29,67.19999694824219,437.0,1.7105000019073486,204.75
2005-08-30,69.80999755859375,431.20001220703125,1.743499994277954,203.5
2005-08-31,68.94000244140625,433.79998779296875,1.6950000524520874,201.5
2005-09-01,69.47000122070312,442.29998779296875,1.7269999980926514,207.75
2005-09-02,67.56999969482422,444.20001220703125,1.746999979019165,203.5
2005-09-06,65.95999908447266,444.3999938964844,1.7359999418258667,207.5
2005-09-07,64.37000274658203,444.8999938964844,1.7209999561309814,204.25
2005-09-08,64.48999786376953,446.70001220703125,1.6964999437332153,202.75
2005-09-09,64.08000183105469,449.0,1.684000015258789,203.0
2005-09-12,63.33000183105469,449.70001220703125,1.718999981880188,198.5
2005-09-13,63.11000061035156,446.1000061035156,1.7000000476837158,198.5
2005-09-14,65.08999633789062,449.79998779296875,1.6820000410079956,195.0
2005-09-15,64.75,455.5,1.6779999732971191,206.5
2005-09-16,63.0,459.5,1.6729999780654907,206.25
2005-09-19,67.38999938964844,466.70001220703125,1.7395000457763672,206.25
2005-09-20,66.2300033569336,466.20001220703125,1.749500036239624,206.75
2005-09-21,66.80000305175781,468.8999938964844,1.7964999675750732,206.5
2005-09-22,66.5,466.6000061035156,1.809999942779541,208.25
2005-09-23,64.19000244140625,463.5,1.7984999418258667,207.25
2005-09-26,65.81999969482422,465.8999938964844,1.840999960899353,204.5
2005-09-27,65.06999969482422,462.6000061035156,1.8380000591278076,203.25
2005-09-28,66.3499984741211,469.70001220703125,1.8765000104904175,203.25
2005-09-29,66.79000091552734,472.20001220703125,1.8680000305175781,203.5
2005-09-30,66.23999786376953,469.0,1.8014999628067017,205.5
2005-10-03,65.47000122070312,466.1000061035156,1.8339999914169312,208.75
2005-10-04,63.900001525878906,466.1000061035156,1.8504999876022339,205.75
2005-10-05,62.790000915527344,466.1000061035156,1.8730000257492065,204.75
2005-10-06,61.36000061035156,471.8999938964844,1.875,204.25
2005-10-07,61.84000015258789,474.70001220703125,1.9005000591278076,202.5
2005-10-10,61.79999923706055,475.1000061035156,1.8990000486373901,202.0
2005-10-11,63.529998779296875,477.1000061035156,1.9270000457763672,202.5
2005-10-12,64.12000274658203,473.8999938964844,1.8799999952316284,205.75
2005-10-13,63.08000183105469,471.1000061035156,1.8600000143051147,203.5
2005-10-14,62.630001068115234,469.20001220703125,1.8545000553131104,203.5
2005-10-17,64.36000061035156,474.1000061035156,1.9210000038146973,203.75
2005-10-18,63.20000076293945,472.1000061035156,1.9299999475479126,202.0
2005-10-19,62.40999984741211,463.5,1.9259999990463257,201.75
2005-10-20,61.029998779296875,461.0,1.9229999780654907,202.75
2005-10-21,60.630001068115234,467.0,1.9279999732971191,201.5
2005-10-24,60.31999969482422,465.0,1.9234999418258667,199.5
2005-10-25,62.439998626708984,472.79998779296875,1.9644999504089355,199.5
2005-10-26,60.65999984741211,471.20001220703125,1.968000054359436,198.25
2005-10-27,61.09000015258789,473.79998779296875,1.934000015258789,197.75
2005-10-28,61.220001220703125,473.0,1.8960000276565552,197.0
2005-10-31,59.7599983215332,465.1000061035156,1.8960000276565552,196.25
2005-11-01,59.849998474121094,458.79998779296875,1.8960000276565552,196.75
2005-11-02,59.75,462.79998779296875,1.9019999504089355,196.0
2005-11-03,61.779998779296875,460.1000061035156,1.9049999713897705,196.25
2005-11-04,60.58000183105469,456.29998779296875,1.933500051498413,195.5
2005-11-07,59.470001220703125,459.0,1.9375,194.75
2005-11-08,59.709999084472656,460.8999938964844,1.9320000410079956,195.25
2005-11-09,58.93000030517578,466.29998779296875,1.9255000352859497,195.25
2005-11-10,57.79999923706055,466.6000061035156,1.965000033378601,193.75
2005-11-11,57.529998779296875,468.29998779296875,1.9989999532699585,195.5
2005-11-14,57.689998626708984,468.20001220703125,2.006500005722046,196.75
2005-11-15,56.97999954223633,468.1000061035156,2.0274999141693115,195.75
2005-11-16,57.880001068115234,478.29998779296875,2.0350000858306885,192.75
2005-11-17,56.33000183105469,486.20001220703125,2.0460000038146973,192.25
2005-11-18,56.13999938964844,485.6000061035156,2.0999999046325684,191.25
2005-11-21,57.70000076293945,489.0,2.0999999046325684,191.5
2005-11-22,58.84000015258789,492.6000061035156,2.0799999237060547,191.5
2005-11-23,58.709999084472656,492.1000061035156,2.140000104904175,190.75
2005-11-28,57.36000061035156,498.29998779296875,2.180000066757202,187.75
2005-11-29,56.5,499.1000061035156,2.0404999256134033,186.25
2005-11-30,57.31999969482422,494.6000061035156,2.075000047683716,187.5
2005-12-01,58.470001220703125,502.5,2.1679999828338623,189.25
2005-12-02,59.31999969482422,503.29998779296875,2.1524999141693115,189.75
2005-12-05,59.90999984741211,508.8999938964844,2.1659998893737793,193.5
2005-12-06,59.939998626708984,510.20001220703125,2.11899995803833,190.75
2005-12-07,59.209999084472656,514.2999877929688,2.1605000495910645,187.0
2005-12-08,60.65999984741211,519.2999877929688,2.1700000762939453,188.25
2005-12-09,59.38999938964844,527.0,2.180000066757202,189.75
2005-12-12,61.29999923706055,528.4000244140625,2.1554999351501465,194.25
2005-12-13,61.369998931884766,521.0,2.1730000972747803,195.5
2005-12-14,60.849998474121094,506.5,2.125999927520752,194.25
2005-12-15,59.9900016784668,503.8999938964844,2.1414999961853027,204.75
2005-12-16,58.060001373291016,503.3999938964844,2.1695001125335693,207.5
2005-12-19,57.33000183105469,503.6000061035156,2.1594998836517334,208.75
2005-12-20,57.97999954223633,494.6000061035156,2.1649999618530273,209.75
2005-12-21,58.560001373291016,493.0,2.178999900817871,210.0
2005-12-22,58.279998779296875,502.70001220703125,2.2060000896453857,212.75
2005-12-23,58.43000030517578,503.0,2.2304999828338623,214.0
2005-12-27,58.15999984741211,508.0,2.2799999713897705,215.5
2005-12-28,59.81999969482422,514.2000122070312,2.194000005722046,216.25
2005-12-29,60.31999969482422,515.7000122070312,2.1644999980926514,211.0
2005-12-30,61.040000915527344,517.0999755859375,2.1614999771118164,215.75
2006-01-03,63.13999938964844,530.7000122070312,2.1679999828338623,220.0
2006-01-04,63.41999816894531,533.9000244140625,2.2165000438690186,218.25
2006-01-05,62.790000915527344,526.2999877929688,2.1384999752044678,215.5
2006-01-06,64.20999908447266,539.7000122070312,2.1554999351501465,214.25
2006-01-09,63.5,549.0999755859375,2.1670000553131104,211.0
2006-01-10,63.369998931884766,544.2999877929688,2.179500102996826,213.25
2006-01-11,63.939998626708984,548.7999877929688,2.1549999713897705,214.5
2006-01-12,63.939998626708984,548.2999877929688,2.1470000743865967,212.75
2006-01-13,63.91999816894531,556.0999755859375,2.1679999828338623,213.5
2006-01-17,66.30999755859375,553.4000244140625,2.1689999103546143,208.75
2006-01-18,65.7300033569336,543.7000122070312,2.1700000762939453,205.75
2006-01-19,66.83000183105469,558.4000244140625,2.1559998989105225,205.0
2006-01-20,68.3499984741211,553.5,2.130000114440918,205.0
2006-01-23,68.0999984741211,558.2999877929688,2.1424999237060547,208.25
2006-01-24,67.05999755859375,557.7000122070312,2.172499895095825,213.25
2006-01-25,65.8499984741211,562.2000122070312,2.2184998989105225,216.5
2006-01-26,66.26000213623047,559.7000122070312,2.2314999103546143,217.0
2006-01-27,67.76000213623047,558.7000122070312,2.2964999675750732,218.75
2006-01-30,68.3499984741211,565.7999877929688,2.234499931335449,217.75
2006-01-31,67.91999816894531,570.7999877929688,2.2355000972747803,218.75
2006-02-01,66.55999755859375,569.4000244140625,2.259000062942505,216.5
2006-02-02,64.68000030517578,572.5,2.31850004196167,220.5
2006-02-03,65.37000274658203,567.4000244140625,2.318000078201294,225.25
2006-02-06,65.11000061035156,570.2000122070312,2.3364999294281006,222.75
2006-02-07,63.09000015258789,551.0,2.2874999046325684,218.0
2006-02-08,62.54999923706055,550.0999755859375,2.2799999713897705,221.25
2006-02-09,62.619998931884766,564.5,2.309000015258789,225.5
2006-02-10,61.84000015258789,550.2000122070312,2.2260000705718994,221.25
2006-02-13,61.2400016784668,539.0,2.236999988555908,220.75
2006-02-14,59.56999969482422,545.9000244140625,2.2664999961853027,218.75
2006-02-15,57.70000076293945,539.7000122070312,2.194000005722046,222.0
2006-02-16,58.459999084472656,546.0,2.236999988555908,223.5
2006-02-17,59.880001068115234,551.7999877929688,2.2090001106262207,226.5
2006-02-21,61.099998474121094,553.9000244140625,2.2809998989105225,226.0
2006-02-22,61.0099983215332,553.9000244140625,2.2660000324249268,221.5
2006-02-23,60.540000915527344,548.4000244140625,2.2100000381469727,223.0
2006-02-24,62.90999984741211,558.7999877929688,2.2039999961853027,227.75
2006-02-27,61.0,554.7000122070312,2.140500068664551,227.5
2006-02-28,61.40999984741211,561.5999755859375,2.185499906539917,228.0
2006-03-01,61.970001220703125,563.5,2.243499994277954,224.25
2006-03-02,63.36000061035156,568.2000122070312,2.2755000591278076,228.5
2006-03-03,63.66999816894531,566.0,2.2695000171661377,228.75
2006-03-06,62.40999984741211,554.9000244140625,2.2009999752044678,223.0
2006-03-07,61.58000183105469,552.7000122070312,2.186000108718872,221.0
2006-03-08,60.02000045776367,542.5,2.172499895095825,219.0
2006-03-09,60.470001220703125,545.5,2.2044999599456787,223.25
2006-03-10,59.959999084472656,539.9000244140625,2.2170000076293945,226.0
2006-03-13,61.77000045776367,546.0999755859375,2.251499891281128,220.5
2006-03-14,63.099998474121094,551.7000122070312,2.259999990463257,218.75
2006-03-15,62.16999816894531,553.0999755859375,2.252000093460083,229.25
2006-03-16,63.58000183105469,554.4000244140625,2.2664999961853027,224.5
2006-03-17,62.77000045776367,554.0999755859375,2.36899995803833,221.5
2006-03-20,60.41999816894531,555.2000122070312,2.3440001010894775,218.25
2006-03-21,60.56999969482422,552.4000244140625,2.3340001106262207,223.5
2006-03-22,61.77000045776367,550.9000244140625,2.3499999046325684,222.5
2006-03-23,63.90999984741211,550.0999755859375,2.4089999198913574,219.25
2006-03-24,64.26000213623047,560.0,2.4114999771118164,218.75
2006-03-27,64.16000366210938,567.0,2.4749999046325684,221.75
2006-03-28,66.06999969482422,566.5999755859375,2.49399995803833,222.25
2006-03-29,66.44999694824219,573.0,2.4765000343322754,224.25
2006-03-30,67.1500015258789,586.7000122070312,2.503499984741211,227.75
2006-03-31,66.62999725341797,581.7999877929688,2.48799991607666,236.0
2006-04-03,66.73999786376953,589.4000244140625,2.5769999027252197,236.5
2006-04-04,66.2300033569336,586.0,2.573499917984009,234.5
2006-04-05,67.06999969482422,587.9000244140625,2.628000020980835,236.25
2006-04-06,67.94000244140625,595.2000122070312,2.676500082015991,241.5
2006-04-07,67.38999938964844,588.4000244140625,2.6705000400543213,243.0
2006-04-10,68.73999786376953,597.5999755859375,2.739000082015991,241.25
2006-04-11,68.9800033569336,595.2000122070312,2.751499891281128,242.0
2006-04-12,68.62000274658203,597.5,2.821500062942505,237.0
2006-04-13,69.31999969482422,596.5,2.868000030517578,236.25
2006-04-17,70.4000015258789,615.4000244140625,2.9649999141693115,236.5
2006-04-18,71.3499984741211,620.0,3.059000015258789,239.25
2006-04-19,72.16999816894531,632.5999755859375,3.058500051498413,238.5
